"weight"|"lat"|"lon"|"Location"|Create Date|Closed Date|Due Date|CaseType|Case Number         
1|29.96111617|-95.00632176|4615 SHERRI, UNINCORPORATED TX 77532|2019-09-20 20:39:57.233|2019-09-23 16:19:25.970|2019-09-24 20:39:57.000|Flooding|        101003653055
1|29.85761853|-95.28785173|7733 CADDO, HOUSTON TX 77016|2019-06-13 08:42:27.230|2019-06-13 09:39:31.917|2019-06-17 08:42:27.000|Flooding|        101003528972
1|30.04904539|-95.22157635|2026 RIVER FALLS, HOUSTON TX 77339|2019-09-24 17:51:13.020|2019-09-25 09:54:26.203|2019-09-28 17:51:12.000|Flooding|        101003659380
1|30.06282552|-95.19674978|3719 CLEAR FALLS, HOUSTON TX 77339|2019-10-04 07:37:10.803|2019-10-09 14:59:25.227|2019-10-08 07:37:10.000|Flooding|        101003672997
1|29.75620198|-95.39148173|1120 E COLUMBUS, HOUSTON TX 77019|2019-11-12 03:18:27.237|2019-11-12 08:59:23.303|2019-11-16 03:18:27.000|Flooding|        101003715861
1|30.02011443|-95.16852356|20926 MEADOW BELLE, UNINCORPORATED TX 77346|2019-05-15 09:55:57.547|2019-05-15 14:34:58.370|2019-05-19 09:55:57.000|Flooding|        101003490842
1|29.85328214|-95.28942554|7641 BRETSHIRE, HOUSTON TX 77016|2019-09-26 12:56:20.687|2019-09-26 18:24:26.007|2019-09-30 12:56:20.000|Flooding|        101003662497
1|29.84689637|-95.51656187|5610 HAWLEY, HOUSTON TX 77040|2019-06-05 02:45:52.823|2019-06-05 08:04:31.630|2019-06-09 02:45:52.000|Flooding|        101003517825
1|29.84689637|-95.51656187|5610 HAWLEY, HOUSTON TX 77040|2019-06-05 02:45:52.823|2019-06-05 08:04:31.630|2019-06-09 02:45:52.000|Flooding|        101003517825
1|29.79533299|-95.37522417|502 ENID, HOUSTON TX 77009|2019-09-23 16:45:05.790|2019-09-24 15:44:25.600|2019-09-27 16:45:05.000|Flooding|        101003656610
1|29.82566092|-95.52033079|9242 COLLEEN, HOUSTON TX 77080|2019-09-20 09:55:28.783|2019-09-20 17:44:25.103|2019-09-24 09:55:28.000|Flooding|        101003651490
1|29.80930499|-95.38432732|1113 E 25TH, HOUSTON TX 77009|2019-09-24 16:31:56.210|2019-10-01 14:19:25.277|2019-09-28 16:31:56.000|Flooding|        101003659209
1|29.68045154|-95.49741469|5938 REAMER, HOUSTON TX 77074|2019-09-18 18:53:43.513|2019-09-19 09:24:25.887|2019-09-22 18:53:43.000|Flooding|        101003649213
1|30.05666898|-95.20663296|3402 VALLEY HAVEN, HOUSTON TX 77339|2019-09-24 05:01:46.910|2019-09-25 16:54:25.690|2019-09-28 05:01:44.000|Flooding|        101003657364
1|30.07308948|-95.18562035|4526 WINDY HOLLOW, HOUSTON TX 77345|2019-09-27 11:06:47.540|2019-10-09 13:47:36.230|2019-10-01 11:06:47.000|Flooding|        101003664073
1|29.85449913|-95.42951718|1105 DE SOTO, HOUSTON TX 77091|2019-09-19 19:01:28.840|2019-09-20 15:09:26.413|2019-09-23 19:01:28.000|Flooding|        101003650786
1|29.79546294|-95.37569996|505 ENID, HOUSTON TX 77009|2019-10-02 09:56:37.673|2019-10-03 10:27:35.563|2019-10-06 09:56:37.000|Flooding|        101003669943
1|||Intersection 1700 POST OAK BLVD&5000 SAN FELIPE ST|2019-09-19 14:19:28.873|2019-09-20 13:29:25.750|2019-09-23 14:19:28.000|Flooding|        101003650270
1|30.07804608|-95.19953657|5203 VILLAGE SPRINGS, HOUSTON TX 77339|2019-09-20 14:15:01.470|2019-09-21 11:39:26.697|2019-09-24 14:15:01.000|Flooding|        101003652355
1|30.07804608|-95.19953657|5203 VILLAGE SPRINGS, HOUSTON TX 77339|2019-06-20 08:52:57.123|2019-06-24 08:39:31.290|2019-06-24 08:52:56.000|Flooding|        101003538319
1|29.86096835|-95.38852156|718 E RIVERWOOD, HOUSTON TX 77076|2019-09-26 09:15:34.717|2019-09-30 13:24:26.030|2019-09-30 09:15:34.000|Flooding|        101003661846
1|30.07785408|-95.19799151|3103 VILLAGE SPRINGS, HOUSTON TX 77339|2019-09-26 10:00:53.887|2019-09-30 14:39:25.843|2019-09-30 10:00:53.000|Flooding|        101003661975
1|30.07673317|-95.19667743|4911 CREEK SHADOWS, HOUSTON TX 77339|2019-09-19 16:49:17.220|2019-09-23 15:29:25.393|2019-09-23 16:49:17.000|Flooding|        101003650607
1|30.07763823|-95.17278083|Intersection 4750 MARKHAM WOODS CT&2800 MARKHAM WOODS DR|2019-05-04 10:00:01.793|2019-05-06 15:09:58.770|2019-05-08 10:00:01.000|Flooding|        101003474621
1|30.07763823|-95.17278083|Intersection 4750 MARKHAM WOODS CT&2800 MARKHAM WOODS DR|2019-05-11 12:29:39.690|2019-05-15 05:49:58.650|2019-05-15 12:29:39.000|Flooding|        101003485537
1|29.86466508|-95.33655832|3214 ORLANDO, HOUSTON TX 77093|2019-09-27 07:40:44.827|2019-09-30 13:39:25.813|2019-10-01 07:40:44.000|Flooding|        101003663608
1|29.8616606|-95.38841959|Intersection 6812 LUNA ST&726 MCCABE ST|2019-10-03 16:55:51.130|2019-10-07 05:42:35.960|2019-10-07 16:55:50.000|Flooding|        101003672654
1|29.79568764|-95.3769056|512 TABOR, HOUSTON TX 77009|2019-09-30 08:26:46.617|2019-10-02 14:07:35.227|2019-10-04 08:26:46.000|Flooding|        101003666211
1|30.04511075|-95.22743549|2102 RIDGEWAY PARK, HOUSTON TX 77339|2019-05-07 14:34:57.153|2019-05-08 07:54:57.987|2019-05-11 14:34:57.000|Flooding|        101003478592
1|30.07922867|-95.18007693|4623 AMBER ALCOVE, HOUSTON TX 77345|2019-09-23 08:51:41.047|2019-09-24 15:54:26.027|2019-09-27 08:51:40.000|Flooding|        101003655114
1|29.68970126|-95.35763145|6825 ENGLAND, HOUSTON TX 77021|2019-09-23 23:23:01.460|2019-09-26 10:09:26.050|2019-09-27 23:23:01.000|Flooding|        101003656997
1|30.07891348|-95.19985655|5222 VILLAGE SPRINGS, HOUSTON TX 77339|2019-09-26 09:42:28.853|2019-09-27 17:04:25.800|2019-09-30 09:42:28.000|Flooding|        101003661918
1|30.08164857|-95.19996571|5431 SHADY MAPLE, HOUSTON TX 77339|2019-09-27 12:31:05.083|2019-09-30 14:34:26.007|2019-10-01 12:31:04.000|Flooding|        101003664271
1|30.07646748|-95.20085921|2906 ROYAL GLEN, HOUSTON TX 77339|2019-10-08 08:32:41.973|2019-10-09 14:59:25.133|2019-10-12 08:32:41.000|Flooding|        101003677375
1|29.76024812|-95.57226128|11007 LAKESIDE FOREST, HOUSTON TX 77042|2019-02-03 12:46:08.813|2019-02-04 11:01:52.333|2019-02-07 12:46:08.000|Flooding|        101003362269
1|29.72277725|-95.47025571|5510 RICE, HOUSTON TX 77081|2019-07-01 09:16:40.393|2019-07-01 15:09:30.423|2019-07-05 09:16:40.000|Flooding|        101003552030
1|29.72180607|-95.46601796|5501 S RICE, HOUSTON TX 77081|2019-09-24 15:41:47.770|2019-10-04 07:27:34.933|2019-09-28 15:41:47.000|Flooding|        101003659042
1|29.67816998|-95.43720509|9613 A MARLIVE, HOUSTON TX 77025|2019-05-31 17:32:16.017|2019-06-03 09:38:58.770|2019-06-04 17:32:15.000|Flooding|        101003512852
1|30.08150933|-95.19802388|5446 FERN PARK, HOUSTON TX 77339|2019-05-14 10:10:20.120|2019-05-15 09:24:58.207|2019-05-18 10:10:20.000|Flooding|        101003488755
1|30.07837865|-95.19532229|3219 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-14 10:13:08.803|2019-05-15 14:29:58.300|2019-05-18 10:13:08.000|Flooding|        101003488761
1|30.07852838|-95.1939186|3315 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-14 10:19:01.390|2019-05-15 14:19:58.487|2019-05-18 10:19:01.000|Flooding|        101003488780
1|30.07808004|-95.19367334|3318 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-14 10:20:55.327|2019-05-15 14:04:58.813|2019-05-18 10:20:55.000|Flooding|        101003488787
1|30.0785466|-95.19371753|3319 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-14 10:23:27.137|2019-05-15 13:54:58.773|2019-05-18 10:23:27.000|Flooding|        101003488797
1|30.07846588|-95.19925135|5202 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-14 10:50:36.483|2019-05-15 12:44:58.237|2019-05-18 10:50:36.000|Flooding|        101003488882
1|30.07804608|-95.19953657|5203 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-14 10:53:16.940|2019-05-15 12:29:58.383|2019-05-18 10:53:16.000|Flooding|        101003488891
1|30.07811456|-95.19833599|5110 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 11:52:10.520|2019-05-17 07:54:58.667|2019-05-19 11:52:10.000|Flooding|        101003491274
1|30.07767506|-95.19859369|5111 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 11:53:30.320|2019-05-17 07:44:58.350|2019-05-19 11:53:30.000|Flooding|        101003491278
1|30.07774179|-95.19879023|5115 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 11:56:04.713|2019-05-17 07:34:59.100|2019-05-19 11:56:04.000|Flooding|        101003491285
1|30.07796253|-95.19935774|5127 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 11:59:19.230|2019-05-17 07:24:58.673|2019-05-19 11:59:19.000|Flooding|        101003491299
1|30.07788125|-95.19917385|5123 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-14 10:45:51.343|2019-05-15 13:44:58.720|2019-05-18 10:45:51.000|Flooding|        101003488862
1|30.07838576|-95.19908295|5126 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-14 10:48:17.300|2019-05-15 13:19:59.220|2019-05-18 10:48:17.000|Flooding|        101003488873
1|30.05975225|-95.21583476|2167 LITTLE CEDAR, HOUSTON TX 77339|2019-05-16 11:04:09.560|2019-05-17 08:29:58.390|2019-05-20 11:04:09.000|Flooding|        101003492825
1|30.07785429|-95.19988591|5206 SHADY GARDENS, HOUSTON TX 77339|2019-05-16 11:08:39.317|2019-05-17 08:44:58.910|2019-05-20 11:08:39.000|Flooding|        101003492837
1|30.04892634|-95.22104827|2034 RIVER FALLS, HOUSTON TX 77339|2019-05-22 15:01:55.293|2019-05-23 09:59:58.697|2019-05-26 15:01:55.000|Flooding|        101003501434
1|30.07805012|-95.19786034|3107 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 11:39:48.973|2019-05-16 14:14:58.893|2019-05-19 11:39:48.000|Flooding|        101003491242
1|30.07698881|-95.19768181|5007 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 11:41:34.710|2019-05-17 13:54:58.593|2019-05-19 11:41:34.000|Flooding|        101003491246
1|30.07760791|-95.19840629|5107 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 11:42:48.177|2019-05-17 08:04:59.137|2019-05-19 11:42:48.000|Flooding|        101003491250
1|30.08091339|-95.19995912|5415 SHADY MAPLE, HOUSTON TX 77339|2019-05-15 10:16:11.033|2019-05-16 08:14:58.780|2019-05-19 10:16:10.000|Flooding|        101003490916
1|30.08164857|-95.19996571|5431 SHADY MAPLE, HOUSTON TX 77339|2019-05-15 10:19:54.363|2019-05-17 08:19:59.530|2019-05-19 10:19:54.000|Flooding|        101003490938
1|30.08209514|-95.19986292|3115 CREEK MANOR, HOUSTON TX 77339|2019-05-15 10:21:40.820|2019-05-16 14:04:59.247|2019-05-19 10:21:40.000|Flooding|        101003490950
1|30.0820988|-95.19966304|3119 CREEK MANOR, HOUSTON TX 77339|2019-05-15 10:26:13.360|2019-05-16 13:54:58.700|2019-05-19 10:26:13.000|Flooding|        101003490976
1|30.08160358|-95.19886038|3134 CREEK MANOR, HOUSTON TX 77339|2019-05-15 10:27:45.290|2019-05-16 13:49:59.457|2019-05-19 10:27:45.000|Flooding|        101003490985
1|30.08189298|-95.2018965|3047 CREEK MANOR, HOUSTON TX 77339|2019-05-15 10:31:17.180|2019-05-16 14:24:59.630|2019-05-19 10:31:17.000|Flooding|        101003491006
1|30.07845544|-95.19471652|3227 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-15 11:24:57.350|2019-05-16 12:29:58.573|2019-05-19 11:24:57.000|Flooding|        101003491196
1|30.07849186|-95.19431902|3307 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-15 11:26:12.383|2019-05-16 12:34:58.827|2019-05-19 11:26:12.000|Flooding|        101003491202
1|30.07666317|-95.19686603|4915 CREEK SHADOWS, HOUSTON TX 77339|2019-05-15 11:28:33.210|2019-05-16 11:14:58.953|2019-05-19 11:28:33.000|Flooding|        101003491208
1|30.07748439|-95.19750264|3102 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 11:30:06.560|2019-05-16 14:09:58.880|2019-05-19 11:30:06.000|Flooding|        101003491215
1|30.07762952|-95.19732024|3106 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 11:32:25.340|2019-05-16 14:04:58.950|2019-05-19 11:32:25.000|Flooding|        101003491222
1|30.08055494|-95.19992392|5407 SHADY MAPLE, HOUSTON TX 77339|2019-05-15 10:13:20.510|2019-05-16 07:39:59.550|2019-05-19 10:13:20.000|Flooding|        101003490898
1|30.08066299|-95.19725265|5426 GARDEN VILLAGE, HOUSTON TX 77339|2019-05-15 10:57:38.380|2019-05-16 14:19:58.880|2019-05-19 10:57:38.000|Flooding|        101003491120
1|30.08083323|-95.19721877|5430 GARDEN VILLAGE, HOUSTON TX 77339|2019-05-15 10:59:24.800|2019-05-16 14:24:59.430|2019-05-19 10:59:24.000|Flooding|        101003491129
1|30.08102005|-95.19772419|5435 GARDEN VILLAGE, HOUSTON TX 77339|2019-05-15 11:01:27.163|2019-05-16 14:29:58.373|2019-05-19 11:01:27.000|Flooding|        101003491139
1|30.08118812|-95.19769293|5439 GARDEN VILLAGE, HOUSTON TX 77339|2019-05-15 11:06:50.970|2019-05-16 14:34:58.630|2019-05-19 11:06:50.000|Flooding|        101003491153
1|30.08172035|-95.19710159|5450 GARDEN VILLAGE, HOUSTON TX 77339|2019-05-15 11:13:46.167|2019-05-16 14:44:58.723|2019-05-19 11:13:46.000|Flooding|        101003491173
1|30.07840675|-95.19512228|3221 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-15 11:23:10.833|2019-05-16 12:24:58.497|2019-05-19 11:23:10.000|Flooding|        101003491193
1|30.07883759|-95.19676117|5203 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 09:21:41.410|2019-05-15 12:04:58.590|2019-05-18 09:21:41.000|Flooding|        101003488610
1|30.07818182|-95.20130105|2938 BASSINGHAM, HOUSTON TX 77339|2019-05-14 13:02:37.963|2019-05-15 16:24:59.247|2019-05-18 13:02:37.000|Flooding|        101003489321
1|30.08213839|-95.1976373|3223 CREEK MANOR, HOUSTON TX 77339|2019-05-15 10:44:07.990|2019-05-16 13:29:58.880|2019-05-19 10:44:07.000|Flooding|        101003491069
1|30.08214237|-95.1974396|3227 CREEK MANOR, HOUSTON TX 77339|2019-05-15 10:48:00.810|2019-05-16 12:34:58.940|2019-05-19 10:48:00.000|Flooding|        101003491088
1|30.08215076|-95.19703981|3303 CREEK MANOR, HOUSTON TX 77339|2019-05-15 10:52:15.893|2019-05-16 12:24:58.727|2019-05-19 10:52:15.000|Flooding|        101003491102
1|30.08168601|-95.19335332|3514 CREEK MANOR, HOUSTON TX 77339|2019-05-15 10:54:23.447|2019-05-16 11:29:59.517|2019-05-19 10:54:23.000|Flooding|        101003491110
1|30.07720934|-95.19447443|3226 CREEK SHADOWS, HOUSTON TX 77339|2019-05-14 10:28:37.867|2019-05-15 12:24:58.103|2019-05-18 10:28:37.000|Flooding|        101003488813
1|30.08127782|-95.1999622|5423 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 09:34:57.970|2019-05-15 11:54:58.700|2019-05-18 09:34:57.000|Flooding|        101003488653
1|30.08109725|-95.19995991|5419 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 09:38:44.643|2019-05-16 07:44:58.927|2019-05-18 09:38:44.000|Flooding|        101003488664
1|30.08210225|-95.19946676|3123 CREEK MANOR, HOUSTON TX 77339|2019-05-14 10:01:55.363|2019-05-15 11:14:58.987|2019-05-18 10:01:55.000|Flooding|        101003488730
1|30.08159524|-95.19926558|3126 CREEK MANOR, HOUSTON TX 77339|2019-05-14 10:05:01.870|2019-05-15 10:59:58.420|2019-05-18 10:05:01.000|Flooding|        101003488741
1|30.07929163|-95.19791694|5222 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 09:08:54.173|2019-05-15 11:39:59.950|2019-05-18 09:08:54.000|Flooding|        101003488564
1|29.799466|-95.54199981|10026 LAZY OAKS, HOUSTON TX 77080|2019-09-23 21:15:23.017|2019-09-25 14:44:26.323|2019-09-27 21:15:22.000|Flooding|        101003656964
1|29.8566977|-95.37912197|114 E SUNNYSIDE, HOUSTON TX 77076|2019-09-19 14:45:00.423|2019-09-20 15:59:25.293|2019-09-23 14:45:00.000|Flooding|        101003650332
1|29.81565579|-95.5321874|2439 EAGLEROCK, HOUSTON TX 77080|2019-09-24 12:11:59.650|2019-09-24 17:59:25.650|2019-09-28 12:11:59.000|Flooding|        101003658383
1|30.07705258|-95.20088155|2919 ROYAL GLEN, HOUSTON TX 77339|2019-09-25 13:22:49.813|2019-09-30 09:34:25.853|2019-09-29 13:22:49.000|Flooding|        101003660627
1|29.94268628|-95.30870538|5621 EDWARD, HOUSTON TX 77032|2019-10-03 04:22:52.277|2019-10-03 11:17:35.650|2019-10-07 04:22:51.000|Flooding|        101003671304
1|29.76385741|-95.42667482|6214 MEMORIAL, HOUSTON TX 77007|2019-08-30 15:20:17.870|2019-09-04 13:34:26.593|2019-09-03 15:20:17.000|Flooding|        101003627939
1|30.04892634|-95.22104827|2034 RIVER FALLS, HOUSTON TX 77339|2019-09-29 04:40:31.790|2019-10-07 10:59:25.300|2019-10-03 04:40:31.000|Flooding|        101003665630
1|29.80209138|-95.48100028|1741 JACQUELYN, HOUSTON TX 77055|2019-09-26 07:40:03.663|2019-10-02 14:14:25.390|2019-09-30 07:40:03.000|Flooding|        101003661604
1|||Intersection 7600 WALLISVILLE RD&2700 N WAYSIDE DR|2019-09-18 08:55:37.823|2019-09-18 12:39:25.710|2019-09-22 08:55:37.000|Flooding|        101003648188
1|29.86447608|-95.41410013|724 W RITTENHOUSE, HOUSTON TX 77091|2019-09-21 14:24:29.990|2019-09-24 16:14:25.810|2019-09-25 14:24:29.000|Flooding|        101003653818
1|30.02089775|-95.11649661|230 GLENCAIRN, HOUSTON TX 77336|2019-09-19 09:03:03.513|2019-09-23 13:34:25.827|2019-09-23 09:03:03.000|Flooding|        101003649573
1|29.67816998|-95.43720509|9613 A MARLIVE, HOUSTON TX 77025|2019-06-24 07:23:22.660|2019-06-24 12:24:31.010|2019-06-28 07:23:22.000|Flooding|        101003542544
1|29.67816998|-95.43720509|9613 A MARLIVE, HOUSTON TX 77025|2019-09-17 16:08:54.503|2019-09-18 10:39:26.643|2019-09-21 16:08:54.000|Flooding|        101003647549
1|29.86342328|-95.41835636|7007 DE PRIEST, HOUSTON TX 77091|2019-09-19 15:16:48.650|2019-09-20 15:59:25.300|2019-09-23 15:16:48.000|Flooding|        101003650397
1|29.86284967|-95.41952666|837 GRANVILLE, HOUSTON TX 77091|2019-09-19 15:20:10.773|2019-09-20 16:04:25.563|2019-09-23 15:20:10.000|Flooding|        101003650416
1|30.07647532|-95.19833812|5022 CREEK SHADOWS, HOUSTON TX 77339|2019-09-26 10:03:23.980|2019-09-27 15:44:25.300|2019-09-30 10:03:23.000|Flooding|        101003661986
1|30.07774179|-95.19879023|5115 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-10 15:43:44.393|2019-05-10 18:44:58.680|2019-05-14 15:43:44.000|Flooding|        101003484564
1|||Intersection 0 NORTH FWY&490 E TIDWELL RD|2019-07-30 20:53:03.820|2019-07-31 09:34:28.457|2019-08-03 20:53:03.000|Flooding|        101003590511
1|29.73633095|-95.45795099|Intersection 4700 AFTONSHIRE DR&3100 VOSSDALE RD|2019-10-11 17:33:10.720|2019-10-15 13:37:36.490|2019-10-15 17:33:10.000|Flooding|        101003682802
1|29.739455|-95.44665447|4017 ESSEX, HOUSTON TX 77027|2019-07-01 11:57:49.470|2019-07-01 16:14:30.433|2019-07-05 11:57:49.000|Flooding|        101003552514
1|29.73522042|-95.4476747|3314 SUFFOLK, HOUSTON TX 77027|2019-06-25 08:35:43.337|2019-06-25 15:54:31.310|2019-06-29 08:35:43.000|Flooding|        101003544647
1|29.82179941|-95.51011376|8807 BLANKENSHIP, HOUSTON TX 77080|2019-09-23 09:50:54.587|2019-09-25 09:54:26.087|2019-09-27 09:50:54.000|Flooding|        101003655294
1|29.73561604|-95.50749899|2710 HULLSMITH, HOUSTON TX 77063|2019-06-24 10:25:45.007|2019-06-25 08:39:30.787|2019-06-28 10:25:44.000|Flooding|        101003542957
1|30.07980519|-95.2027954|2927 PARKWOOD MANOR, HOUSTON TX 77339|2019-09-23 17:13:07.480|2019-09-24 12:39:25.897|2019-09-27 17:13:07.000|Flooding|        101003656691
1|||Intersection 4700 BEECHNUT ST&8500 W LOOP FWY S|2019-05-31 17:34:10.383|2019-06-03 09:38:58.303|2019-06-04 17:34:10.000|Flooding|        101003512855
1|||Intersection 2776 W 18TH ST&0 N LOOP FWY W&1700 W LOOP FWY N|2019-06-05 08:30:48.903|2019-06-05 12:39:32.687|2019-06-09 08:30:48.000|Flooding|        101003518009
1|29.69206351|-95.3011156|7138 FAIRWAY, HOUSTON TX 77087|2019-03-21 01:26:03.370|2019-03-21 07:34:37.560|2019-03-25 01:26:03.000|Flooding|        101003418444
1|30.07752329|-95.20171423|2910 MAPLE KNOLL, HOUSTON TX 77339|2019-09-26 14:50:35.380|2019-09-30 10:24:25.987|2019-09-30 14:50:35.000|Flooding|        101003662789
1|29.81506|-95.53275585|2423 EAGLEROCK, HOUSTON TX 77080|2019-09-24 10:35:11.447|2019-09-24 17:44:26.200|2019-09-28 10:35:11.000|Flooding|        101003658024
1|29.73344807|-95.40703583|Intersection 4400 HAZARD ST&1900 PORTSMOUTH ST|2019-09-20 09:43:33.073|2019-09-20 14:54:26.270|2019-09-24 09:43:33.000|Flooding|        101003651456
1|29.80309416|-95.40229652|321 19TH, HOUSTON TX 77008|2019-01-23 11:46:35.267|2019-01-23 15:31:54.003|2019-01-27 11:46:35.000|Flooding|        101003348871
1|29.73106002|-95.32817844|Intersection 1300 ELLIOTT ST&1600 MABLE ST|2019-02-18 09:03:24.077|2019-02-19 07:46:30.513|2019-02-22 09:03:24.000|Flooding|        101003379469
1|30.06818953|-95.19016271|3302 HOLLY GREEN, HOUSTON TX 77339|2019-09-22 08:49:26.337|2019-09-24 09:49:26.200|2019-09-26 08:49:26.000|Flooding|        101003654253
1|30.07377537|-95.16792676|4544 DUNNAM, KINGWOOD TX 77365|2019-01-25 00:22:35.897|2019-01-25 15:16:53.077|2019-01-29 00:22:35.000|Flooding|        101003351556
1|29.74334513|-95.35365251|2704 LEELAND, HOUSTON TX 77003|2019-03-08 10:53:15.553|2019-03-12 11:01:00.123|2019-03-12 10:53:15.000|Flooding|        101003403222
1|29.76832681|-95.47122768|202 PINE SHADOWS, HOUSTON TX 77056|2019-02-07 08:46:15.157|2019-02-07 09:06:45.893|2019-02-11 08:46:15.000|Flooding|        101003367364
1|29.76832682|-95.47122769|202 PINE SHADOWS, HOUSTON TX 77056|2019-02-07 08:46:15.157|2019-02-07 09:06:45.893|2019-02-11 08:46:15.000|Flooding|        101003367364
1|29.79226225|-95.52937075|9702 CEDARDALE, HOUSTON TX 77055|2019-05-09 22:31:02.127|2019-05-10 04:39:58.417|2019-05-13 22:31:02.000|Flooding|        101003482958
1|29.71152765|-95.51904572|6200 MARINETTE, HOUSTON TX 77036|2019-02-26 18:30:18.197|2019-02-27 07:56:15.090|2019-03-02 18:30:18.000|Flooding|        101003391089
1|29.71152765|-95.51904572|6200 MARINETTE, HOUSTON TX 77036|2019-02-15 11:47:46.657|2019-02-15 13:16:38.623|2019-02-19 11:47:46.000|Flooding|        101003377495
1|29.61964937|-95.34984931|4314 RICHMEADOW, HOUSTON TX 77048|2019-06-05 14:51:52.557|2019-06-05 16:19:31.797|2019-06-09 14:51:52.000|Flooding|        101003518718
1|29.80549214|-95.37706063|1510 TABOR, HOUSTON TX 77009|2019-09-20 02:19:54.000|2019-09-20 14:24:26.807|2019-09-24 02:19:53.000|Flooding|        101003650986
1|29.8607094|-95.39155576|6717 NORDLING, HOUSTON TX 77076|2019-06-05 09:17:36.130|2019-06-05 12:29:35.213|2019-06-09 09:17:35.000|Flooding|        101003518095
1|29.8607094|-95.39155576|6717 NORDLING, HOUSTON TX 77076|2019-10-17 09:11:04.300|2019-10-17 15:29:23.930|2019-10-21 09:11:04.000|Flooding|        101003688448
1|29.8607094|-95.39155576|6717 NORDLING, HOUSTON TX 77076|2019-06-05 14:50:01.293|2019-06-05 16:24:31.867|2019-06-09 14:50:01.000|Flooding|        101003518716
1|29.8607094|-95.39155576|6717 NORDLING, HOUSTON TX 77076|2019-09-24 10:18:01.153|2019-09-26 10:49:25.943|2019-09-28 10:18:01.000|Flooding|        101003657949
1|29.81419832|-95.53496008|9610 MOORBERRY, HOUSTON TX 77080|2019-09-24 10:01:15.713|2019-09-24 17:39:25.920|2019-09-28 10:01:15.000|Flooding|        101003657893
1|29.66535182|-95.28887611|6723 TELEPHONE, HOUSTON TX 77061|2019-11-13 13:17:37.583|2019-11-13 14:04:23.390|2019-11-17 13:17:37.000|Flooding|        101003718428
1|29.69955524|-95.30459608|3038 ROE, HOUSTON TX 77087|2019-03-06 16:28:31.910|2019-03-07 10:16:15.617|2019-03-10 16:28:31.000|Flooding|        101003400884
1|29.83466198|-95.34310367|8225 JENSEN, HOUSTON TX 77093|2019-09-20 14:00:26.530|2019-09-24 17:29:26.583|2019-09-24 14:00:26.000|Flooding|        101003652315
1|29.83438704|-95.34309912|8223 JENSEN, HOUSTON TX 77093|2019-12-03 12:28:16.827|2019-12-04 22:47:13.790|2019-12-07 12:28:16.000|Flooding|        101003738275
1|29.89488695|-95.4172838|923 BEAVER BEND, HOUSTON TX 77088|2019-05-10 02:14:38.807|2019-05-10 04:29:58.160|2019-05-14 02:14:38.000|Flooding|        101003483080
1|29.8342056|-95.46314575|4515 MANGUM, HOUSTON TX 77092|2019-09-27 11:08:59.453|2019-10-02 14:07:35.260|2019-10-01 11:08:59.000|Flooding|        101003664078
1|29.7543906|-95.347435|Intersection 2500 GARROW ST&250 ST CHARLES ST|2019-04-05 16:53:05.437|2019-04-08 10:14:36.687|2019-04-09 16:53:05.000|Flooding|        101003438043
1|29.85880133|-95.45785738|3231 CLIFFDALE, HOUSTON TX 77091|2019-09-25 16:33:15.243|2019-10-02 11:52:34.847|2019-09-29 16:33:15.000|Flooding|        101003661161
1|29.7249851|-95.51750495|8712 ANTELOPE, HOUSTON TX 77063|2019-12-19 13:12:47.563|2019-12-19 13:39:22.383|2019-12-23 13:12:47.000|Flooding|        101003775844
1|29.74175082|-95.47502652|5624 ELLA LEE, HOUSTON TX 77056|2019-09-24 01:24:07.740|2019-09-26 09:24:25.487|2019-09-28 01:24:07.000|Flooding|        101003657119
1|29.79074218|-95.40296184|515 11TH, HOUSTON TX 77008|2019-09-27 14:41:13.563|2019-10-03 09:47:35.640|2019-10-01 14:41:13.000|Flooding|        101003664543
1|29.9681433|-95.32520879|17314 PINE CUT, HOUSTON TX 77396|2019-04-30 18:04:48.157|2019-05-01 08:40:06.673|2019-05-04 18:04:48.000|Flooding|        101003469241
